t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5691447257995605,2507,2872,1958,1890,3702,1702,3823,1796,1591,1210,955,1394,3250,2168,2000,1849,2509,2873,1974,1890,3725,1699,3824,1797,1592,1209,941,1394,3250,2169,2000,1849
1.6429903507232666,2506,2872,1943,1890,3680,1706,3823,1796,1591,1212,970,1394,3250,2168,2000,1849,2508,2873,1958,1890,3703,1699,3824,1797,1592,1209,956,1394,3250,2169,2000,1849
1.7232236862182617,2504,2872,1928,1890,3658,1710,3822,1796,1591,1213,985,1394,3250,2167,2000,1849,2508,2873,1942,1890,3682,1702,3824,1797,1592,1209,970,1394,3250,2169,2000,1849
1.8032879829406738,2503,2872,1913,1890,3635,1714,3822,1796,1591,1215,1000,1394,3250,2167,2000,1849,2506,2873,1926,1890,3660,1704,3824,1797,1592,1210,981,1394,3250,2169,2000,1849
1.8832626342773438,2502,2871,1898,1890,3613,1718,3822,1796,1591,1216,1015,1394,3250,2166,2000,1849,2505,2873,1911,1890,3636,1708,3824,1797,1592,1211,993,1394,3250,2169,2000,1848
1.9632594585418701,2500,2871,1883,1890,3591,1722,3821,1796,1591,1218,1030,1394,3250,2166,2000,1849,2503,2872,1895,1890,3613,1712,3824,1797,1592,1212,1002,1394,3250,2169,2000,1849
2.0432467460632324,2499,2871,1868,1890,3569,1725,3821,1796,1591,1220,1045,1395,3250,2165,2000,1849,2503,2872,1879,1891,3590,1717,3824,1797,1592,1215,1011,1394,3250,2169,2000,1848
2.1232314109802246,2497,2871,1852,1890,3546,1729,3821,1796,1591,1221,1061,1395,3250,2165,2000,1849,2501,2872,1865,1890,3573,1718,3824,1797,1592,1215,1018,1395,3250,2169,2000,1849
2.2034943103790283,2496,2870,1837,1890,3524,1733,3820,1796,1591,1223,1076,1395,3250,2164,2000,1849,2499,2872,1849,1890,3552,1724,3824,1797,1592,1215,1045,1396,3250,2169,2000,1849
2.2832767963409424,2495,2870,1822,1890,3502,1737,3820,1796,1591,1224,1091,1395,3250,2164,2000,1849,2499,2870,1833,1890,3533,1727,3824,1797,1592,1218,1049,1395,3250,2169,2000,1848
2.3632724285125732,2493,2870,1807,1890,3480,1741,3820,1796,1591,1226,1106,1395,3250,2163,2000,1849,2496,2870,1819,1890,3514,1730,3824,1797,1592,1220,1064,1395,3250,2169,2000,1848
2.4432239532470703,2492,2870,1792,1890,3457,1745,3819,1796,1591,1228,1121,1395,3250,2163,2000,1849,2495,2870,1805,1890,3496,1734,3824,1797,1592,1220,1082,1395,3250,2169,2000,1848
2.5232203006744385,2491,2870,1777,1890,3435,1749,3819,1796,1591,1229,1136,1396,3250,2162,2000,1849,2495,2870,1791,1890,3471,1737,3824,1797,1592,1223,1096,1396,3250,2168,2000,1848
2.603274345397949,2489,2869,1762,1890,3413,1752,3818,1796,1591,1231,1151,1396,3250,2162,2000,1849,2494,2870,1778,1890,3444,1742,3824,1797,1592,1223,1115,1396,3250,2166,2000,1848
2.68329119682312,2488,2869,1747,1890,3391,1756,3818,1796,1591,1232,1166,1396,3250,2161,2000,1849,2490,2869,1765,1890,3423,1744,3824,1797,1592,1223,1122,1396,3250,2166,2000,1848
2.7631776332855225,2486,2869,1731,1890,3368,1760,3818,1796,1591,1234,1182,1396,3250,2161,2000,1849,2490,2869,1752,1890,3403,1748,3823,1797,1592,1223,1122,1396,3250,2166,2000,1848
2.8432416915893555,2485,2869,1716,1890,3346,1764,3817,1796,1591,1236,1197,1396,3250,2160,2000,1849,2490,2869,1740,1890,3379,1752,3813,1797,1592,1228,1132,1396,3250,2166,2000,1848
2.9232470989227295,2484,2868,1701,1890,3324,1768,3817,1796,1591,1237,1212,1396,3250,2160,2000,1849,2489,2869,1727,1890,3355,1753,3812,1797,1592,1228,1176,1396,3250,2165,2000,1848
3.0031659603118896,2482,2868,1686,1890,3302,1772,3817,1796,1591,1239,1227,1396,3250,2159,2000,1849,2485,2868,1717,1890,3331,1758,3811,1797,1592,1231,1188,1396,3250,2165,2000,1848
3.0831105709075928,2481,2868,1671,1890,3279,1775,3816,1796,1590,1240,1242,1397,3250,2159,2000,1849,2484,2868,1703,1890,3301,1759,3811,1797,1591,1232,1188,1397,3250,2165,2000,1848
3.163203239440918,2479,2868,1656,1890,3257,1779,3816,1796,1590,1242,1257,1397,3250,2158,2000,1849,2482,2868,1691,1890,3277,1759,3811,1797,1591,1232,1188,1398,3250,2164,2000,1849
3.243124485015869,2478,2867,1641,1890,3235,1783,3816,1796,1590,1243,1272,1397,3250,2158,2000,1849,2480,2867,1678,1890,3255,1767,3811,1798,1591,1232,1188,1398,3250,2160,2000,1848
3.323101282119751,2477,2867,1626,1890,3213,1787,3815,1796,1590,1245,1287,1397,3250,2157,2000,1849,2480,2867,1667,1890,3233,1770,3811,1799,1591,1236,1188,1398,3250,2160,2000,1848
3.402933120727539,2475,2867,1610,1890,3190,1791,3815,1796,1590,1247,1303,1397,3250,2157,2000,1849,2479,2867,1653,1890,3211,1775,3811,1798,1591,1236,1188,1398,3250,2160,2000,1848
3.483116865158081,2474,2867,1595,1890,3168,1795,3815,1796,1590,1248,1318,1397,3250,2156,2000,1849,2475,2867,1653,1890,3188,1777,3811,1798,1591,1236,1188,1398,3250,2160,2000,1848
3.5628678798675537,2473,2867,1580,1890,3146,1799,3814,1796,1590,1250,1333,1398,3250,2156,2000,1849,2475,2867,1628,1890,3163,1783,3811,1798,1591,1236,1188,1398,3250,2160,2000,1848
3.643123149871826,2471,2866,1565,1890,3124,1802,3814,1796,1590,1251,1348,1398,3250,2155,2000,1849,2474,2867,1615,1890,3140,1786,3811,1798,1591,1236,1188,1398,3250,2160,2000,1848
3.7232558727264404,2470,2866,1550,1890,3101,1806,3813,1796,1590,1253,1363,1398,3250,2155,2000,1849,2471,2865,1606,1890,3125,1786,3811,1799,1591,1243,1188,1398,3250,2158,2000,1848
3.80293869972229,2468,2866,1535,1890,3079,1810,3813,1796,1590,1255,1378,1398,3250,2154,2000,1849,2470,2865,1588,1890,3100,1793,3811,1799,1591,1243,1189,1398,3250,2156,2000,1848
3.88315749168396,2467,2866,1520,1890,3057,1814,3813,1796,1590,1256,1393,1398,3250,2154,2000,1849,2470,2865,1572,1890,3084,1797,3811,1798,1591,1243,1188,1398,3250,2156,2000,1848
3.9629766941070557,2466,2865,1505,1890,3035,1818,3812,1796,1590,1258,1408,1398,3250,2153,2000,1849,2467,2865,1571,1890,3077,1797,3811,1798,1591,1243,1188,1398,3251,2156,2000,1848
4.043166875839233,2464,2865,1489,1890,3012,1822,3812,1796,1590,1259,1424,1398,3250,2153,2000,1849,2467,2865,1549,1890,3041,1798,3811,1799,1591,1244,1188,1398,3251,2156,2000,1849
4.123171091079712,2463,2865,1474,1890,2990,1825,3812,1796,1590,1261,1439,1399,3250,2152,2000,1849,2466,2865,1527,1890,3041,1806,3811,1799,1591,1245,1189,1399,3250,2156,2000,1848
4.2028656005859375,2461,2865,1459,1890,2968,1829,3811,1796,1590,1263,1454,1399,3250,2152,2000,1849,2466,2865,1520,1890,3005,1807,3811,1798,1591,1249,1188,1399,3250,2156,2000,1848
