t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
1.569396,2553,2976,1914,1943,3057,1849,3406,1735,1417,1271,1188,1429,3141,2066,2000,1850,2556,2979,1928,1945,3063,1849,3396,1734,1414,1271,1180,1430,3140,2064,2000,1850,105.4183,44.5500,79.2825,12.0750,-112.4237,-6.1582,-64.7143,-0.6000,112.3923,-88.6114,-178.4279,41.6250,-260.7903,1.9385,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.1582,-64.0000,-0.6400,112.8230,-88.6114,-179.4760,41.2500,-260.6405,2.2154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.643455,2550,2973,1900,1942,3052,1849,3417,1737,1422,1271,1197,1428,3144,2068,2000,1850,2553,2976,1912,1945,3057,1849,3410,1735,1417,1271,1191,1429,3143,2066,2000,1850,105.7769,44.4000,80.6166,12.1000,-111.6610,-6.1582,-65.5000,-0.5200,111.6746,-88.6114,-177.2489,42.0000,-261.2397,1.6615,0.6250,60.0000,105.4183,44.5500,79.4731,12.0250,-112.4237,-6.1582,-65.0000,-0.6000,112.3923,-88.6114,-178.0349,41.6250,-261.0899,1.9385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.723426,2548,2970,1886,1940,3047,1849,3427,1738,1426,1271,1206,1427,3147,2070,2000,1850,2551,2974,1899,1944,3055,1849,3423,1737,1420,1271,1199,1428,3146,2068,2000,1850,106.0159,44.2500,81.9507,12.1500,-110.8983,-6.1582,-66.2143,-0.4800,111.1005,-88.6114,-176.0699,42.3750,-261.6890,1.3846,0.6250,60.0000,105.6574,44.4500,80.7119,12.0500,-112.1186,-6.1582,-65.9286,-0.5200,111.9617,-88.6114,-176.9869,42.0000,-261.5393,1.6615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.803382,2545,2967,1872,1939,3041,1849,3438,1740,1431,1271,1215,1426,3150,2072,2000,1850,2549,2972,1883,1942,3050,1849,3435,1738,1425,1271,1202,1427,3149,2071,2000,1850,106.3745,44.1000,83.2848,12.1750,-109.9831,-6.1582,-67.0000,-0.4000,110.3828,-88.6114,-174.8908,42.7500,-262.1384,1.1077,0.6250,60.0000,105.8964,44.3500,82.2365,12.1000,-111.3559,-6.1582,-66.7857,-0.4800,111.2440,-88.6114,-176.5939,42.3750,-261.9886,1.2462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.883233,2543,2964,1858,1938,3036,1849,3449,1741,1435,1271,1224,1426,3153,2075,2000,1850,2546,2968,1870,1941,3044,1850,3444,1740,1428,1271,1208,1425,3152,2073,2000,1850,106.6135,43.9500,84.6188,12.2000,-109.2203,-6.1582,-67.7857,-0.3600,109.8086,-88.6114,-173.7118,42.7500,-262.5878,0.6923,0.6250,60.0000,106.2550,44.1500,83.4753,12.1250,-110.4407,-6.0714,-67.4286,-0.4000,110.8134,-88.6114,-175.8079,43.1250,-262.4380,0.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.963571,2540,2961,1844,1936,3031,1849,3459,1743,1440,1271,1233,1425,3156,2077,2000,1850,2544,2965,1858,1940,3044,1850,3457,1741,1433,1271,1215,1425,3155,2075,2000,1850,106.9721,43.8000,85.9529,12.2500,-108.4576,-6.1582,-68.5000,-0.2800,109.0909,-88.6114,-172.5328,43.1250,-263.0372,0.4154,0.6250,60.0000,106.4940,44.0000,84.6188,12.1500,-110.4407,-6.0714,-68.3571,-0.3600,110.0957,-88.6114,-174.8908,43.1250,-262.8874,0.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.043413,2537,2958,1830,1935,3026,1849,3470,1745,1444,1271,1242,1424,3158,2079,2000,1850,2540,2963,1844,1937,3035,1850,3464,1743,1438,1272,1222,1425,3158,2079,2000,1850,107.3307,43.6500,87.2870,12.2750,-107.6949,-6.1582,-69.2857,-0.2000,108.5167,-88.6114,-171.3537,43.5000,-263.3368,0.1385,0.6250,60.0000,106.9721,43.9000,85.9529,12.2250,-109.0678,-6.0714,-68.8571,-0.2800,109.3780,-88.5253,-173.9738,43.1250,-263.3368,0.1385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.123390,2535,2955,1816,1933,3020,1849,3480,1746,1449,1271,1251,1423,3161,2081,2000,1850,2538,2959,1831,1937,3035,1850,3477,1744,1442,1271,1226,1424,3161,2080,2000,1850,107.5697,43.5000,88.6211,12.3250,-106.7797,-6.1582,-70.0000,-0.1600,107.7990,-88.6114,-170.1747,43.8750,-263.7862,-0.1385,0.6250,60.0000,107.2112,43.7000,87.1917,12.2250,-109.0678,-6.0714,-69.7857,-0.2400,108.8038,-88.6114,-173.4498,43.5000,-263.7862,-0.0000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.203326,2532,2952,1802,1932,3015,1849,3491,1748,1453,1271,1260,1423,3164,2083,2000,1850,2536,2956,1819,1934,3027,1850,3486,1747,1448,1272,1231,1424,3163,2082,2000,1850,107.9283,43.3500,89.9552,12.3500,-106.0169,-6.1582,-70.7857,-0.0800,107.2249,-88.6114,-168.9956,43.8750,-264.2355,-0.4154,0.6250,60.0000,107.4502,43.5500,88.3352,12.3000,-107.8475,-6.0714,-70.4286,-0.1200,107.9426,-88.5253,-172.7948,43.5000,-264.0857,-0.2769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.283280,2530,2949,1788,1931,3010,1849,3502,1749,1458,1271,1269,1422,3167,2086,2000,1850,2532,2953,1806,1934,3027,1850,3499,1748,1451,1272,1238,1424,3166,2084,2000,1850,108.1673,43.2000,91.2892,12.3750,-105.2542,-6.1582,-71.5714,-0.0400,106.5072,-88.6114,-167.8166,44.2500,-264.6849,-0.8308,0.6250,60.0000,107.9283,43.4000,89.5740,12.3000,-107.8475,-6.0714,-71.3571,-0.0800,107.5120,-88.5253,-171.8777,43.5000,-264.5351,-0.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
