t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5686187744140625,2549,2909,1874,1908,3562,1752,2978,1723,1400,1164,871,1435,3108,2225,2000,1820,2552,2911,1887,1909,3581,1750,2957,1723,1397,1162,856,1436,3107,2227,2000,1820
1.6428961753845215,2547,2908,1861,1908,3543,1755,3000,1725,1405,1167,888,1434,3112,2223,2000,1821,2549,2909,1875,1908,3563,1749,2979,1724,1402,1163,872,1435,3111,2227,2000,1821
1.7227106094360352,2544,2907,1848,1907,3525,1757,3022,1727,1410,1170,906,1433,3116,2221,2000,1822,2548,2909,1862,1908,3545,1751,3004,1727,1407,1165,890,1434,3115,2227,2000,1822
1.8024160861968994,2542,2906,1835,1907,3506,1760,3044,1729,1415,1173,923,1432,3119,2219,2000,1823,2544,2908,1849,1907,3525,1752,3027,1728,1410,1167,907,1433,3118,2227,2000,1822
1.8827533721923828,2539,2904,1822,1906,3488,1762,3066,1731,1420,1175,940,1431,3123,2217,2000,1823,2543,2906,1836,1907,3507,1755,3052,1730,1415,1169,920,1432,3122,2225,2000,1823
1.9627697467803955,2537,2903,1809,1906,3469,1765,3088,1733,1425,1178,958,1430,3127,2215,2000,1824,2539,2904,1823,1906,3496,1757,3073,1732,1420,1171,932,1432,3125,2222,2000,1824
2.042772054672241,2534,2902,1796,1905,3451,1767,3110,1735,1430,1181,975,1429,3131,2213,2000,1825,2538,2904,1812,1906,3477,1760,3096,1733,1426,1175,948,1432,3130,2220,2000,1825
2.1225337982177734,2532,2901,1783,1905,3432,1770,3131,1737,1435,1184,992,1428,3134,2211,2000,1826,2534,2902,1800,1905,3462,1761,3121,1736,1429,1177,961,1432,3134,2217,2000,1825
2.202425003051758,2529,2900,1770,1904,3413,1772,3153,1739,1440,1187,1010,1427,3138,2209,2000,1826,2533,2901,1789,1905,3444,1765,3141,1738,1434,1178,974,1432,3137,2216,2000,1825
2.282735824584961,2527,2898,1758,1904,3395,1775,3175,1740,1445,1189,1027,1426,3142,2207,2000,1827,2529,2900,1778,1904,3427,1766,3163,1738,1439,1181,975,1430,3141,2215,2000,1826
2.362694263458252,2524,2897,1745,1903,3376,1777,3197,1742,1450,1192,1044,1425,3145,2205,2000,1828,2529,2898,1768,1904,3410,1770,3186,1741,1445,1182,1011,1428,3145,2211,2000,1828
2.44274640083313,2522,2896,1732,1903,3358,1780,3219,1744,1455,1195,1062,1424,3149,2203,2000,1829,2524,2897,1757,1903,3398,1772,3211,1743,1452,1186,1019,1425,3147,2211,2000,1828
2.5228912830352783,2519,2895,1719,1903,3339,1783,3241,1746,1460,1198,1079,1424,3153,2201,2000,1830,2523,2896,1746,1903,3375,1772,3233,1745,1456,1186,1020,1423,3152,2208,2000,1829
2.602652072906494,2517,2894,1706,1902,3321,1785,3263,1748,1465,1201,1096,1423,3157,2199,2000,1830,2519,2895,1734,1903,3351,1777,3255,1747,1460,1193,1065,1422,3156,2204,2000,1829
2.6827611923217773,2514,2892,1693,1902,3302,1788,3285,1750,1470,1203,1114,1422,3160,2197,2000,1831,2518,2894,1723,1901,3334,1777,3275,1747,1465,1194,1082,1422,3160,2201,2000,1830
